SMILES,ACTIVE
O=C1N(C2=CC=C(OC)C=C2)C(=O)NC(=O)C1,0
S(=O)(=O)(N(C(C)C(=O)O)C1=CC=C(C=C1)C)C=2C(=NC(O)=NC2O)C,0
O1CCN(CC1)CCN=CC=2C(NC=3C=CC=CC3)=C(C(O)=NC2)C#N,0
S(=O)(=O)(N1CCCC1)C=2C=C3C(N(C=C(C(=O)NC4C(CCCC4)C)C3=O)C)=CC2,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(OC)C=C3)CC(=O)NC4=C(F)C=C(F)C=C4,0
S(=O)(=O)(C=1C=2C(N(C1)CC)=CC=CC2)CC(=O)NC=3C(=CC=C(C3)C)C,0
OC=1N(C=C(C1)C(O)NCC2=CC=3OCOC3C=C2)CCC4=CC=CC=C4,0
ClC=1C=C(CN2N=C(C(NC(=O)C3=NOC(=C3)C=4OC=CC4)=C2C)C)C=CC1Cl,0
S1C(NC(=O)CCC(=O)NC2=C(OC)C=CC=C2)=NN=C1C(F)(F)F,0
S(=O)(=O)(NC1=CC=C(C=C1)C(OC)=O)C2=C(OC)C=CC(=C2)C,0
BrC1=C(C(=O)NC=2OC(=NN2)C3=CC(OC)=CC=C3)C=CC=C1,0
ClC1=CC(N2CCN(C(C=3N(N=NN3)C(C)(C)C)CC)CC2)=C(C=C1)C,0
O1C(CCC1)CNC(=O)C=2OC(=CC2)C,0
O(C=1C=CC(NC=2N=C(C=C(C2C#N)C)C)=CC1)C,0
S1C(NC(=O)CCN2N=NC=3C2=CC=CC3)=NN=C1C4=C(F)C=CC=C4,0
S(C(C)C(OC)=O)C1=NN2C(=NN=C2C=C1)C=3C=CC(F)=CC3,0
S(=O)(=O)(NC1=NC(OC)=NC(OC)=C1)C=2C=CC(NC(=O)COC=3C(=CC=CC3)C)=CC2,0
S(CCNCC1=CC=NC=C1)C=2N(N=NN2)C,0
O(C=1C(=NC(=NC1)N)C2=C(O)C=C(OC)C=C2)C=3C=C(OC)C=CC3,0
OC=1N(C(O)=C2C1C3CC2C=C3)C(NC(=O)NC4=NC=CC=C4)C,0
O=C(N1CCCC=2C1=CC=CC2)CN3C(=O)C4=C(N(N=C4)C5=CC=C(OC)C=C5)N=C3,0
O=C(N1CCN(CC1)C(=O)C=2OC=CC2)CCCOC3=CC=CC=C3,0
S(=O)(=O)(N(CC(=O)NCC1OCCC1)C2=CC=C(OCC)C=C2)C3=CC(OC)=C(OC)C=C3,0
S1C(N2CCN(CC2)CC=3N(N=NN3)CC=4SC=CC4)=NC=5C1=CC=CC5,0
O=C(NC=1N=C(C=CC1)C)C=2N=C3C(=CC2)C=CC=C3,0
O(C(=O)C(NC(=O)C=1OC=CC1)CC=2C=3C(NC2)=CC=CC3)CC,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N=C(N)C(=CN3)C(OCC)=O,0
S1C(CC(=O)NC=2N(N=CC2C(OCC)=O)CCOC(=O)CC=3SC=CC3)=CC=C1,0
BrC=1C=C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2NC(CCO)C)C=CC1,0
O=C(C(C1=NC=2C(N1)=CC=CC2)C#N)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=C3OCCOC3=CC2)C=4C5=NSN=C5C=CC4,0
ClC1=CC(NC(OCCNC(OCC(C)C)=O)=O)=CC=C1,0
ClC=1C=C(NC(=O)C2=CC=3OCCOC3C=C2)C(N4CCN(CC4)C(=O)CC)=CC1,0
O(C=1C=C(C=CC1)C)CC(=O)NC=2C=C(C=CC2O)C,0
S(CC(=O)N1CCCC1)C=2N(C3=C(C=CC(=C3)C)C)C(=NN2)C4=NC=CC=C4,0
O=C1N2CCN(C2=NC(N(CC)CC)=N1)CC,0
S(=O)(=O)(NCC1OCCOC1)C2=CC(OC)=C(N3N=NN=C3)C=C2,0
O1C=2C(=C(N(C2O)CC3=CC=CN=C3)C4=CC(OC)=C(OC)C(OC)=C4)C(=O)C=5C1=C(C=C(C5)C)C,0
O1C=2C=C(CN3N=NN=C3C(N4CCN(CC4)C5=CC=CC=C5)CC)C=CC2OC1,0
S1C(NC(=O)C2CC2)=CC(=C1C(OCC)=O)C,0
O1C=2C(=C(N(CCCN(CC)CC)C2O)C3=CC=CN=C3)C(=O)C4=C1C=CC=C4,0
ClC1=CC=C(N2C(=O)N=C(N3CCOCC3)CC2=O)C=C1,0
O(CCN1C=2C(N=C(C1=O)CC)=CC=CC2)CCN3C=4C(N=C(C3=O)CC)=CC=CC4,0
S1C(C(=O)N2CCCC2)=CC3=C1C=4C(OC3)=CC=CC4,0
O(C=1C=C2CC(N=C(C2=CC1OC)C(=NO)C#N)(C)C)C,0
ClC=1C=C(N2CCN(CC2)C(=O)CCC(=O)O)C=CC1,0
S1C(/C=N/C=2N(CC3=CC=CC=C3)C=4C(N2)=CC=CC4)=CC=C1,0
FC(F)C=1N2N=CC(C(=O)N3CC(CCC3)C(OCC)=O)=C2N=C(C1)C=4C=CC(=CC4)C,0
BrC1=CC(C2NC(=O)N(C(=C2C(OC)=O)C)C)=CC(OCC)=C1O,0
O(C1=C(C=CC(=C1)C)C)C=2N(N=NN2)C3=CC=CC=C3,0
O1CCN(CC1)CCNC(=O)C=2OC=3C(C2C)=CC=CC3,0
BrC1=CC=C(S(=O)(=O)NCCC(=O)NCC=C)C=C1,0
S1C(=S)N(N=C1SC)CCC2=CC=NC=C2,0
O(C(=O)C1CCN(CC1)C(=O)C2=CC(OC)=C(OC)C(OC)=C2)C,0
O(CC=1C=CC(=CC1)C(OCC)=O)C(=O)C2=NON=C2N,0
S(=O)(=O)(N\1C(=O)CS/C1=N\CC=C)C2=CC=CC=C2,0
FC=1C=C(CC2=C(N3N=CC(=C3N=C2C)C(OC)=O)C)C=CC1,0
OC1=NC=2N(N=C1CCC(=O)O)C=C(N2)C3=CC=CC=C3,0
O=C(N1CCN(CC1)C=2C(OC)=CC=CC2)C=3C=CC(C(C)(C)C)=CC3,0
ClC=1C=C(N2N=C(C=3C(C2=O)=CC=CC3)C(=O)NCC(=O)NCC=4OC=CC4)C=CC1OC,0
O1CCN(CC1)C(=O)COC2=CC=C(OCC)C=C2,0
S(=O)(=O)(N1CN(CCCC)C2=NC=3C(N=C12)=CC=CC3)C=4SC=CC4,0
O(C1=CC(CC(=O)C=2C(O)=CC(O)=CC2)=CC=C1OC)C,0
OC=1C2=C(N=C(C1)C3=CC=CC=C3)C=CC(=C2)C,0
S(CC(=O)C1=CC=2C(OC1=O)=CC=CC2)C=3OC=4C(N3)=CC=CC4,0
O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)C=3C=CC(OCC)=CC3,0
[SH](O)(=O)(=CC=1OC(=CC1)C(=O)NCC=2OC=CC2)C3=CC=C(OC)C=C3,0
[SH](O)(=O)(=C(C1=NC=2C(N=C1N3CCCC3)=CC=CC2)C#N)C=4SC=CC4,0
BrC=1C=C2C(OC3=NC=NC(N4CCCCC4)=C3N=C2)=CC1,0
OC(=O)C1=CC=2N=NN(C3CCCCC3)C2C=C1,0
OC=1N(C2CCN(CC2)C(OCC)=O)C=C3C1C(=CC=C3)C(=O)NC4=CC(OC)=C(OC)C=C4,0
S=1(O)CC2=C(N(N=C2C1)C(C)(C)C)NC(=O)C=3SC=CC3,0
O1N=C(N=C1CCC(=O)NC2=CC=CN=C2)C3=CC(OC)=C(OC)C(OC)=C3,0
BrC1=CC=2C(NC(=O)CCCN3C(=O)C=4C(C3=O)=CC=CC4)=C(OC2C=C1)C(OC)=O,0
S1C(=NN=C1NC(=O)C=2SC=CC2)CCC3=CC=CC=C3,0
S1/C(=C/C=2C(OC)=CC(N3CCCC3)=C(OC)C2)/C(=O)N4C=5C(N=C14)=CC=CC5,0
O=C1NC(=O)N(C=2N=C(N(CCCCCC)C21)NCC)C,0
S\1C=2N(C(C(=C(N2)C)C(OC)=O)C=3SC=CC3)C(=O)/C1=C\C=4SC=CC4,0
S(CCC(=O)N1CCOCC1)C2=NC(=CC(=N2)C)C,0
S(=O)(=O)(N(CC)C1=CC=C(OC)C=C1)C2=CC=3CCN(C3C=C2)C(=O)CCC(=O)O,0
FC(F)(F)C(NC(=O)NC=1C=CC(OC)=CC1)C(F)(F)F,0
O=C(NCC1=NC=CC=C1)C(C(=N)C)C#N,0
S(=O)(=O)(N(CC(=O)N(C(C)C)CC=1ON=C(N1)C=2C=CC=CC2)C)C3=CC=CC=C3,0
FC1=CC=C(CN2C(=O)C=3N4CCCN(C4=NC3N(C2=O)C)C5=C(OC)C=C(OC)C=C5)C=C1,0
FC=1C=C(C2=NN3C(N4CCC(CC4)C(OCC)=O)=CC(=NC3=C2)C)C=CC1,0
S(CC1=C(C=CC=C1)C(O)=O)C=2SC=C(N2)C,0
S(=O)(=O)(N(CC(=O)NC1CCCCC1)C)C=2C3=NSN=C3C=CC2,0
S1C=2N(C(=O)C(N2)(NC3=NC(=CC=C3)C)C(F)(F)F)CC1,0
FC1=CC=C(OCC=2OC(N3CCC(CC3)CC4=CC=CC=C4)=C(N2)C#N)C=C1,0
O(C1=C(CNCC2=NC=CC=C2)C=CC=C1OC)C,0
FC(F)(C12OC3C4C5C(C41)C6C2C3C5C6)C(=O)N,0
S1N=C(SC)C(NC(OCCC2=NC=CC=C2)=O)=C1SC,0
O(CCCC)C=1C=CC(=CC1)C(=O)NCC=2OC=CC2,0
ClC=1C(C(=O)N2CCOCC2)=CC(N3C=NN=C3)=CC1,0
O(CCN1C=2C(N=C1NC(=O)C=3OC=CC3)=CC=CC2)C4=CC=C(C=C4)C,0
S1/C(/N(C2CCCCC2)C(=O)C1)=N\C3=NC=CC=C3,0
FC1=CC=C(CN2N=NC=3C(=O)N(CC(=O)NC4CCCC4)C=NC23)C=C1,0
O1C2=C(C3=CCCCC3C1=O)C=CC(OCC4=NNN=N4)=C2C,0
OC=1N(C=C(C1)C(O)NCCCN2CCCCCC2)CC3=CC=C(OC)C=C3,0
S1C(NC(=O)CSC=2N(N=NN2)CC)=C(C(=C1C)C)C(OCC)=O,0
O1C(C2(O)C=3C(N(C2=O)CCC)=CC=CC3)CC(=O)CC1(C)C,0
OC=1N(C(O)=C2C1C3CC2C=C3)CC(=O)NCC4=CC=5OCOC5C=C4,0
S(C1=NC(N2CCOCC2)=NC(N(C)C)=N1)C(C(=O)NC=3C=CC=CC3)C,0
ClC1=CC=2N(CCOC2C=C1)C(=O)CCC(=O)O,0
O=C(NC1=C(C=CC=C1)C)CN2C=CC=C2,0
S1C=2N=CC=C(N(C)C)C2C(N)=C1C(=O)NCC3=CC=CC=C3,0
O1C=2C=C(C3N(C=4C(N3C)=CC=CC4)C)C=CC2OC1,0
[SH](O)(=O)(=CC=1OC(C(=O)N2CCN(CC2)C3=NC=CC=C3)=CC1)C=4C=C(C=CC4)C(F)(F)F,0
ClC=1C=C(S(=O)(=O)N2CCC=3C2=CC=CC3)C=CC1OCC(=O)NCC4=NC=CC=C4,0
S(=O)(=O)(N(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C=2C(OC)=CC=CC2)C,0
S(C1=NC(=O)CC(C2=CC=C(C(C)C)C=C2)C1C#N)CC(OC)=O,0
O1CCN(CC=2N(C3=C(N2)N(C(=O)NC3=O)C)CC4=CC=CC=C4)CC1,0
O(C(C(=O)C=1C(=CC=C(C1)C)C)C)C(=O)C=2N(C=CC2)C,0
O=C(NC1CC2N(C(C1)CCC2)CCC)NC3=CC(=CC=C3)C(=O)C,0
S(CCOC1=CC=CC=C1)C2=NC(N(C)C)=NC(OCC)=N2,0
S1C(NC(=O)C=2OC=3C(C2C)=CC=CC3)=NC(=C1C(OC)=O)C,0
S(=O)(=O)(NC1=C(C=CC=C1)C(OCC=2SC=CC2)=O)C3=CC=4OCCOC4C=C3,0
O1C(CN2C(=O)C(C=NCCCN3C=CN=C3)C(=O)NC2=O)=CC=C1,0
S1C(NC(=O)C2=NN(C=3C4(C(C(CC4)C32)(C)C)C)C5=CC=CC=C5)=NC=C1,0
O=C(NC=1C=C2C(=CC1)C(=O)NC2=O)CCCC,0
O=C(N1C(CCCC1)C)C2=NOC(=C2)C3=CC(OC)=CC=C3,0
O1N=C(C2=CC=C3C(=C12)C=CC(OC)=C3)C(O)NC4=NN(CC5=CC=C(C=C5)C)C=C4,0
O(CCN\1C=2N=C3N(C(=O)C2C=C(/C1=N\C(=O)C4=CC=5OCOC5C=C4)C#N)C=CC=C3C)C,0
BrC=1OC(CN2CCN(CC2)C=3C(OC)=CC=CC3)=CC1,0
O=C1N(C2CCCCCC2)C(=O)NC(=O)C1C=NCCN(CC)CC,0
O=C1N(C=2C(C=3N(C(=CC31)C(=O)NC=4C=C5OCOC5=CC4)C)=CC=CC2)C,0
S1C(NC(=O)C2CCN(CC2)C=3OC=4C(N3)=CC=CC4)=NC(=C1C)C5=CC=C(OC)C=C5,0
O([C@H]1[C@H](N(C)C)[C@@H](O)[C@H](O[C@@H]1C)O[C@H]2[C@H](C[C@H]([C@H](O)C=CC=CC[C@H](OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)C)C)CC=O)[C@@H]3O[C@H]([C@H](OC(=O)CC)[C@](O)(C3)C)C,0
S(CC=1N=C(OC1C)C2=C(F)C=CC=C2)CC(=O)NCC3=CC=4OCOC4C=C3,0
O=C1N(N=C(C=2C1=CC=CC2)C)CC(=O)NC3=NC=CC=C3,0
S1C2=C(C=3C1=CC=CC3)C(=O)N(N=C2C)C(C)C(OCC)=O,0
S(=O)(=O)(NC=1C=CC(S(=O)(=O)N)=CC1)C=2SC=CC2,0
S1C(=NC(=C1)C)C2=C(N(CCC3=CC=CC=C3)C=C2O)N,0
BrC=1C=C(C=2N(C(O)=C(O)C2C(=O)C3=CC=C(Cl)C=C3)C4=NOC(=C4)C)C=CC1,0
OC=1N2N=C(N=C2N=C(C3=CC=CC=C3)C1)C,0
O=C(N1CCCC=2C1=CC=CC2)CN3N=C4C(CCCC4)=C3,0
S1C(NC(=O)NC(C(F)(F)F)(C(F)(F)F)C)=NC=C1,0
O=C(NC=1C=2C(NC1C(OC)=O)=CC=C(C2)C)CCN3CCN(C4CCCCC4)CC3,0
S(CC(=O)N1CCCC1)C=2N=C(N=C3C2C=CC=C3)C(C)C,0
O(C=1C=C2C(N(CC)C=C(C2=O)C(O)=O)=CC1)C,0
ClC1=CN2C(NCCOC)=C(N=C2C=C1)C=3C=CC(O)=CC3,0
O1C(CN2CC3C(=NC2)N(C(=O)N(C3=O)C)C)CCC1,0
FC1=CC=C(CNC(=O)CN2CCOC=3C2=CC=CC3)C=C1,0
O=C(O)C1CCC(NC(OCC2=CC=CC=C2)=O)CC1,0
ClC=1C=C(CNC(=O)C=2OC=CC2)C=CC1Cl,0
S(O)(CC(=O)NC1CC1)=CC=2N=C(OC2C)C3=CC(OC)=CC=C3,0
S\1/C(/N(C(=O)/C1=C\C2=CC=NC=C2)C3=CC=CC=C3)=C(/C(=O)N4CCOCC4)\C#N,0
S1C=2C(N(CC=3N(C(SCC4=CC(F)=CC=C4)=NN3)C)C1=O)=CC=CC2,0
O1CCN(CC1)C2=NC(N3CCOCC3)=NC(OC4=CC=5OCOC5C=C4)=N2,0
S1C(=NN=C1NC(=O)CSC=2OC(=NN2)COC=3C(=CC=CC3)C)CC,0
O=C(N)C=1C(/N=C/C=2C=CC(N(C)C)=CC2)=CC=CC1,0
O(C=1C(C2N=C(O)N=C(C2C(=O)NC=3C=C(C(=CC3)C)C)C)=CC=CC1)C(C)C(OCC)=O,0
O=C(N(C1=CC(=CC(=C1)C)C)CC(=O)NCC=2OC=CC2)CCC(=O)NC3=NC=CC=C3,0
OCCN(CC1=CC2=C(N=C1O)C=CC(=C2)C)CC=3N(N=NN3)CCC4=CC=CC=C4,0
O(C1=NC=2C(C=C1C=3N=C(ON3)C=4OC=CC4)=CC=CC2C)C,0
S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(C3=CC=C(S(=O)(=O)N4CCN(CC4)C)C=C3)C=C2,0
OC1=NC2=C(C=C1C(N3CCN(CC3)CC)C=4N(N=NN4)C(CC)(C)C)C=C5OCOC5=C2,0
S1C(C(=O)N2CCC(CC2)C(OCC)=O)=CC3=C1N(N=C3C4=CC(OC)=C(OC)C=C4)C,0
S1C=2C(N(CC=3N(C=4C(=CC=CC4)C)C(SCC(=O)NCC(OCC)=O)=NN3)C1=O)=CC=CC2,0
ClC1=CC=2N(C=3C(SC2C=C1)=CC=CC3)C(=O)CSC=4N(C(=NN4)C=5OC=CC5)C,0
O1C2=C(C(=CN3CCN(CC3)CCO)CC1=O)C=C(C=C2)CC,0
O1C2(OCC1)CCC3(CC2)C4C(OC(=N)C3C#N)=CC(CC4=O)(C)C,0
S(CC1=CC(=CC=C1)C(F)(F)F)C=2N(N)C(=NN2)C=3OC=CC3,0
S(=O)(=O)(NCC=C)C1=CC2=NSN=C2C=C1,0
O(CCCN1CCCCCC1)C=2C=C(C=CC2)C,0
S(CC=1N(C=2C(N1)=CC=CC2)C)C=3SC(SCC4=CC=CC=C4)=NN3,0
O=C(NC(CC)C)CN1C(=CC=C1)C(=O)C=2C=CC=CC2,0
O1C=2C=C(CN=CC3C(=O)N(C=4C(OC)=CC=CC4)C(=O)NC3=O)C=CC2OC1,0
S1C(=NN=C1NC(=O)C=2OC=CC2)COC3=C(C=C(C=C3)C)C,0
S(C=1N(N)C(=NN1)C=2OC=CC2)CC(=O)NCC(OCC)=O,0
O(CCN1N=NN=C1C(N2CCN(CC2)C)C3=CC=CC=C3)C,0
S(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C=3N(C(=NN3)C=4SC=CC4)C5=CC=CC=C5,0
S1C(CNN2C(=NC3=C(C2=O)C=CC=C3)C)=CC=C1,0
S(CC(=O)NCC=1OC=CC1)C=2SC(NC=3C=CC(=CC3)C)=NN2,0
ON1C2=C([N+](O)=C(C1=C)C(=O)C)C=CC(=C2)C,0
O1C=2C=C(CNC=3C=CC(=CC3)C(=O)O)C=CC2OC1,0
O(C(C)C(OCC)=O)C1=NC(NCC)=NC(OC2=CC=CC=C2)=N1,0
FC(F)(F)C=1C=C(CN2CCCCCC2)C=CC1,0
O=C1N(C(=O)N(C=2N=C(N(CCCCCC)C21)CN3CCCCC3)C)C,0
[SH](O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC=C(C=C2)C)=CC,0
O=C(NC1C(CCCC1)C)CN2N=C(C=CC2=O)C=3C=CC=CC3,0
BrC1=CC=C(CN2N=CC(NC(=O)C)=C2)C=C1,0
ClC1=CC=C(S(=O)(=O)C2(CC2)C(=O)NCCCN3CCCCC3)C=C1,0
S(CC(=O)N1CCCC1)C=2SC=C(N2)C,0
O1CCN(C=2C=3C=4C(C=5N(C(=O)C4C=CC3)C=6C(N5)=CC=CC6)=CC2)CC1,0
O=C(N(CC)CC)C1CCCN(C1)C2=NC=NC=3N(N=CC23)C=4C=C(C=CC4)C,0
O(CCCN1N=CN=C1)C2=CC(OC3=CC=CC=C3)=CC=C2,0
ClC1=CC=C(S(=O)(=O)NC(CN(C)C)(C)C)C=C1,0
S(=O)(=O)(N1CCOCC1)C2=CC=C(OCC(=O)NC(CC)C)C=C2,0
OC1=CN(N=C1C(OC)=O)C2=CC=C(C3=CC=CC=C3)C=C2,0
S(=O)(=O)(NCC1OCCC1)C=2C=C(C=CC2)C(O)=O,0
S1C(NC(=O)CCCC(=O)NC=2SC(=C(N2)C)C)=NC(=C1C)C,0
S(=O)(=O)(NC=1C=CC=CC1)C=2C=C(C(=O)N3CCN(CC3)C(OCC)=O)C=CC2C,0
S(CC(=O)C1=C(N(C(=C1)C)C)C)C=2N(CC3=CC=CC=C3)C(=NN2)C=4SC=CC4,0
O=C(N)C1CCN(CC1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C=4OC=CC4,0
S1C=2N(N=C1C3=CC=CN=C3)C(=NN2)CN4C=5C(N=C4)=CC=CC5,0
ClC1=CC=C(NC(=O)CCCCCC)N=C1,0
BrC=1C(=NN(CC)C1)C(=O)NC=2C=C(Cl)C(F)=CC2,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC(OC)=C(OC)C=C2)C=3NC=NC3,0
S(C=1N(C(=NN1)CN2N=NC=3C2=CC=CC3)C)CC(=O)C=4C=CC(F)=CC4,0
O=C(C1=C(N(C2CC2)C(=C1)C)C)COC3=C(OC)C=C(C=C3)C(=O)C,0
S(CC(=O)N1C=2C(CCC=3C1=CC=CC3)=CC=CC2)C=4N(C(=NN4)CN5N=NC=6C5=CC=CC6)C,0
O=C(NCCCN1C(CCCC1)C)C2CCN(CC2)C=3OC=4C(N3)=CC=CC4,0
S(=O)(N1CCN(CC1)C)C23CC4CC(C2)CC(C3)C4,0
S(C=1N(CCN1)C(=O)C2=C(F)C=CC=C2)C,0
S(C=1N2C(N(C3CCCCC3)C(=O)C4=C2C=CC=C4)=NN1)CC(OC5CCCCC5)=O,0
S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CCC)CC(=O)NC=3SC(=C(C3C(OC)=O)C)C,0
S1C2=C(N(CC(=O)N3C(CCCC3)CC)C(=O)N(C2=O)CCC(=O)NCC=4OC=CC4)C=C1,0
S(C=1N(C(=NN1)COC2=CC=C(C=C2)C#N)C3=CC=CC=C3)CC(=O)NC=4SC(=NN4)CC,0
S1C=2C(N(CC=3N(C(SCC(=O)NC=4C=CC(OC)=CC4)=NN3)C)C1=O)=CC=CC2,0
S(C=1N(C(=NN1)C2=NC=CC=C2)C)CC3=CC(F)=CC=C3,0
BrC=1OC(C(=O)NC=2C=CC(=CC2)/C(/N)=N/O)=CC1,0
N1(CC2C(C(C(=N)C(C2=CC1)C#N)(C#N)C#N)CC3=CC=CC=C3)C,0
O1C=2C(N(CCC(=O)N)C1=O)=CC=CC2,0
FC=1C(C2C(C(O)(CC(=O)C2C(OC)=O)C)C(OC)=O)=CC=CC1,0
O=C(N1CC(CC1)C2=CC=CC=C2)C3=CC=4N=NN(C4C=C3)C,0
S1C(=NN=C1NC(=O)CC(=O)NC2=C(C=CC=C2)C(O)=O)C(C)C,0
O(C(C)C)C=1C=CC(=CC1)C(=O)NCC=2OC=CC2,0
S1(=O)(=O)N=C(N2CCN(CC2)C(=O)CCC)C3=C1C=CC=C3,0
O=C1N(C(=O)N(C=2N=C3N(CCN3C4=C(OC)C=C(OC)C=C4)C21)C)CCC5=CC=CC=C5,0
O=C(NC=1C=CC(=CC1)C)CN2N=C(C=C2C)C,0
O1C2=C(N=C1C3=CC=CN=C3)C=CC(=C2)C,0
ClC=1C(OC)=CC(NC(=O)C2=NOC=3CCCC32)=C(OC)C1,0
FC=1C(C2N(OC=3C2=C(O)N(C3O)C4=CC=CC=C4)C5=CC=CC=C5)=CC=CC1,0
O=C(N1CCCC1)C2=CC(OC)=C(OCCC)C=C2,0
O(C(=O)C=1C(=C(NC1C)C(=NO)C)C)CC,0
O1CCN(CC1)C=2N(C(=NN2)CC#N)CC=C,0
O1CCN(CCN2C(=N)C=3C(=C(OC3N=C2)C4=CC=CC=C4)C5=CC=CC=C5)CC1,0
ClC1=CC=C(N2N=CC3=C2N=CN(CCCC)C3=O)C=C1,0
O1CCN(CC1)CCNC(=O)CN2N=C(C=3C(C2=O)=CC=CC3)C,0
BrC1=CC(=C(N2C(O)=C3C(CC=CC3)=C2O)C=C1)CC,0
O=C1N(C(=O)N(C=2N=C(N(C21)CC3=CC=CC=C3)NCCNC(=O)CCCC)C)C,0
S(C=1OC2=C(N1)C=3C(C=C2)=CC=CC3)C,0
O/N=C/C1=C(N(N=C1C)C2=CC=CC=C2)C,0
FC1=CC=C(C2C3C(=NC(=O)C2)CC(CC3=O)(C)C)C=C1,0
ClC1=CC(CNC(CO)(C)C)=CC(Cl)=C1OC(C)C,0
FC=1C(N2CCN(CC2)C(=O)C3=C4C(=CC=C3)C=CC=C4)=CC=CC1,0
S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)CC)C(C)C(OC)=O,0
S1C(=NN2C(=NN=C12)C=3C=CC(F)=CC3)C=4C=CC(OC)=CC4,0
O1CCN(CC1)C2=C(NC(=O)CC(C)C)C=CC=C2,0
S(C=1N(C(=NN1)C2=C(OC=C2)C)C3=CC=C(C=C3)C)CC(=O)NC=4C=C5OCOC5=CC4,0
S(=O)(=O)(N1CCN(CC1)C(=O)C=2OC=CC2)C3=CC=C(OC=4C(=CC=CC4)C)C=C3,0
O(C(=O)C1CN(C=2C=C(O)N(C2O)C3=CC(=C(C=C3)C)C)CCC1)CC,0
O=C1C(CCC1)C=2N=C(NC3=C4C(=CC=C3)C=CC=C4)N=C(N2)N,0
O=C(NC12CC3CC(C1)CC(C2)C3)COC(O)C(=O)C=4C=CC=CC4,0
O1C(CN(CC1C)CC=2N(C3=C(N2)N(C(=O)N(C3=O)C)C)CC4=CC=C(C=C4)C)C,0
O(C=1C=C(C2NC=3N(N=C(N3)N)C(C2)C=4C(=CC=CC4)C)C=CC1)C,0
S=C(N1CCOCC1)C=2C=C(OCC)C(O)=CC2,0
S1C(NC(=O)C2=NN3C(CC(NC3=C2)C4CC4)C(F)(F)F)=NN=C1C,0
O1CCN(CC1)CC(=O)NC=2OC(=C(C2C#N)C3=CC=CC=C3)C4=CC=CC=C4,0
ClC=1C=CC(NC(=O)CSC=2N(C(=NN2)C3CC3)CC)=CC1,0
O1C(CCC1)CN(CC2=CC=3C(N=C2O)=C(C=CC3)C)C(=O)C=4C=CN=CC4,0
FC=1C(C(=O)N(C2CCCC2)CC3=NC=CC=C3)=C(F)C=CC1,0
FC1=CC=2N=NN(C3CCN(CC3)CC(=O)NC4=C(C=CC=C4)C(OC)=O)C2C=C1,0
S(=O)(=O)(NC(=O)NC1=CC=C(C=C1)C(OCC)=O)C2=CC=C(C=C2)C,0
O=C(NCC(OC)=O)CCCCC(=O)NCC(OC)=O,0
OC=1C=CC(NC2=NC(N3CCCC3)=C4C(=N2)C=CC=C4)=CC1,0
O1C2=C(CCCC2)C3=C1C=CC(OCC(=O)NC4=NC=CC=C4C)=C3,0
S1C2=C(C=CC=C2)C(=O)NC1=NC(=O)C=3C=CC=CC3,0
S1C(C2=NN(N=N2)CC(=O)C=3C=CC(OC)=CC3)=CC=C1,0
O(C1=C(NN=C1)C=2C(O)=CC(OCC)=CC2)C=3C=C(OC)C=CC3,0
S(=O)(=O)(NCCCC(OCC)=O)C1=C(C=CC2=NSN=C12)C,0
S(=O)(=O)(NCC(=O)N(C(CCC)C(=O)NCC1OCCC1)CC=2OC=CC2)C3=CC=CC=C3,0
S1C(=NN=C1NC(=O)C2=CC(OC)=C(OC)C=C2)CCOCC,0
O(C=1C(C2N3N=NN=C3N=C(C2)C4=CC=CC=C4)=CC=CC1)C,0
S1/C(=C\C2=CC=C(OCCCCC)C=C2)/C(=O)N3N=CN=C13,0
O=C1N(C(=O)NC(=O)C12CC3=C(N(C2)C)C=CC(=C3)C)C4=CC(OC)=CC=C4,0
O1C23C(C(C1C=C2)C(=O)NC=4C=C(OC)C=CC4)C(=O)N(C3C(=O)NC5C(CCCC5)C)C(C)C,0
ClC=1C=CC(C2=C3N(N=C2)C(O)=C4CCCCC4=N3)=CC1,0
S(CCC(=O)NC1=C(N(N=C1C)C)C)C=2N=C(C=C(N2)C(F)(F)F)C=3OC=CC3,0
O(CCN1C(=C(C=C1C)C(=O)COC(=O)C2=NNC3=C2C=CC=C3)C)C,0
S1C=2C(N(C=3C1=CC=CC3)C(=O)NC=4SC=C(O)N4)=CC=CC2,0
O1C(CC2=C(C1)C(=NC(N3CCCC3)=C2C(=O)N)C=4C=CC=CC4)(C)C,0
