SMILES,ACTIVE
S(C=1N(C(=O)C(=C(N1)C2=CC(OC)=C(OC)C=C2)C#N)C)C,0
S1C(=NC(COC(=O)COC=2C(=C(C=CC2)C)C)=C1)CC(=O)NC3=C(C=CC=C3)C,0
S=C(N(CC1=CC(OC)=C(OC)C=C1)CC2=CC=CN=C2)NCCOC,0
S(=O)(=O)(NC1=NN(C=2N=C3C(=CC21)C=C(C=C3)C)CC)C4=CC=C(NC(=O)C)C=C4,0
O(CC(=O)NC=1C(C=2C(NC(=O)COC=3C(=CC=CC3)C)=CC=CC2)=CC=CC1)C=4C(=CC=CC4)C,0
O=C(NC1CCCCC1)CC2N(C(=O)N(C2=O)C)C,0
S(CC(=O)N(CC(C)C)C1C(N(CC(C)C)C(=O)NC1=O)=N)C=2N(N=NN2)C3=CC=CC=C3,0
BrC=1OC(C(=O)NC=2C(N3CCN(CC3)C(=O)CC)=CC=C(Cl)C2)=CC1,0
OCCC1N(CCN(C1)CC=2OC(=CC2)C)CC3=CC(OC)=CC=C3,0
S1C(N(CC=2OC=CC2)C(=O)C1)C=3C=CC(=CC3)C(=O)NCC,0
O1C2=C(C(=C(CC3=CC=CC=C3)C1=O)C)C=CC(OCC(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O)=C2,0
O1C=2C(OC1)=CC=C(N=CC3C(=O)N(C=4C(=CC=CC4)C)C(=O)NC3=O)C2,0
S1C(CC=2C(C1)=C(N3CCOCC3)N=C4SC5=C(N=CN=C5O)C24)(C)C,0
FC(F)(F)C\1=NN(C(=O)/C1=C\C2=CC(OCC)=C(OCC(=O)NC3=C(OC)C=CC=C3)C=C2)C=4C=C(C=CC4)C(O)=O,0
O=C(N1CCN(CC1)C=2C(OC)=CC=CC2)NCCCC,0
O=C(N1CCCCCC1)NC=2C=C(OC)C(OC)=CC2,0
O=C(N1CCC(NC(=O)C=2C=CC=CC2)CC1)C=3C=CC(C(C)(C)C)=CC3,0
N(\C1=C(C=C(C=C1)C)C)=C(/N=C(N)N)\N,0
S1C(=NC(C2=CC=C(C=C2)C3=CC=CC=C3)=C1)CCN4N=C(C=C4C)C,0
O1CCN(CC1)CC(=O)NC=2OC(=C(C2C#N)C3=CC=CC=C3)C4=CC=CC=C4,0
S(=O)(=O)(N1CCN(CC1)C(=O)C2=CC(F)=CC=C2)C3=CC=C(C=C3)C(F)(F)F,0
O=C1CC(CC2=NC=3C(NC(C21)C=4C(OC)=CC=CC4)=CC=CC3)(C)C,0
O1C(CN(C(=O)CCC(=O)NC2CCN(CC2)C(OCC)=O)C=3C1=CC=CC3)C,0
S=C1N(CCC(=O)NCCCC)C(=O)C2=C(N1)C=C3OCOC3=C2,0
S1C2=C(N=C1NC(=O)CCC)C=3C(OC2)=CC=CC3,0
BrC1=CC=C(/C=C/C(=O)C=2C=C3CCCCC3=NC2C)C=C1,0
S1C(NC(=O)C2=C(ON=C2C)C)=C(C(=C1C)C)C#N,0
S(C=1N(C(=NN1)COC2=C3N=CC=CC3=CC=C2)C4=CC=C(OC)C=C4)CC(=O)O,0
O1C2=C(CN(CCCC)CC)C(O)=CC=C2C(C3=CC=CC=C3)=CC1=O,0
S(O)(=O)(C=NC(=O)C=1C=CC=CC1)C=2C=CC=CC2,0
O(C1=CC(O)=C(C2=NC(=NC=C2C3=CC=CC=C3)N)C=C1)CC4=CC=CC=C4,0
P(=O)(N[C@H]([C@H]1[C@@H](C1)C(=O)NCC2=CC=CC=C2)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5,0
O=C(O)C(NC(C1=CC=CC=C1)C)CC(=O)NC=2C=CC(OC)=CC2,0
O1C(C=2NN=C(C2)C(O)=O)=CC=C1,0
O=C(N(CC(C)C)CC1=CC=2C(N=C1O)=CC=CC2)C3=CC=CN=C3,0
O=C(NC(C1=CC=CC=C1)C)CN2C(C(=O)C3=C(C=CC=C3)C)=CC=C2,0
FC1=C(C2=NN(C=C2CN3CCC(CC3)C(=O)N4CCCCC4)C)C=CC=C1,0
O1C2=C(OC1)C=CC(=C2)C(=O)NC=3C=CC(=CC3)C(=O)N,0
S(CCC1=C[N+](=C(C=C1)C)CC(=O)C=2C=CC=CC2)C3=CC=CC=C3,0
OC=1N(C(O)=C2C3C4(C(C21)C=C3)CC4)CC5=CC=CN=C5,0
ClC1=C(C2=NC(C3C(N(C(=O)N(C3=O)C)C)=N2)(C(F)(F)F)C(F)(F)F)C=CC=C1,0
S(=O)(=O)(N1CC(CCC1)C(=O)N2CC(N(CC2)C=3C=C(C=CC3)C)C)C=4NC=NC4,0
ClC=1C=C(C(=O)CC(=O)C=2C=CC=CC2)C(O)=CC1,0
O(C1=C(CCC)C=C(CCC)C=C1C(=O)N)CC=C,0
ClC=1N=CC=CC1C(=O)NC2=CC3=C(C=C(N4CCN(CC4)C)N=C3C=C2)C,0
ClC=1C(CN2CCN(/N=C\C=C\C=3C(OC)=CC=CC3)CC2)=CC=CC1,0
S(CC(=O)C=1C=CC(=CC1)C)C=2OC(=NN2)COC3=CC=CC=C3,0
ClC=1C(CN2C(N(CC)CC)=NC=3N(C(=O)NC(=O)C23)C)=CC=CC1,0
ClC=1C=CC(NC(=O)NNC(O)C=2ON=C(C2)C=3SC=CC3)=CC1,0
S(CC=1C=CC(=CC1)C(OC)=O)C2=NC=3NC=4C(C3N=N2)=CC=CC4,0
S=1(O)(O)=CC2N(/C(/SC2C1)=N/C(=O)CC3CCCCC3)C4=CC=C(N(C)C)C=C4,0
O1CCN(CCCN2C(C(C)(C)C)=CC(=C2C)C(OCC)=O)CC1,0
S1C(NC(O)C2=CN(C(O)=C2)CC3=CC=CC=C3)=NN=C1CC,0
S1N=NC(C(=O)N(C(C(=O)NC2CCCCC2)C3=NC=CC=C3)C4=CC=CC=C4)=C1,0
S1C=2C(N(CC/C=N/O)C1=S)=CC=CC2,0
S1C=2N=CN(CC(=O)N3CCOCC3)C(=O)C2C(C4=CC(=C(C=C4)C)C)=C1,0
S=C(N)C=1C(N(CCCOCC)C=2N=C3N(C(=O)C2C1)C=CC=C3C)=N,0
O=C(N1CCC(=NNC(=O)C2=CC3=C(C=C2O)C=CC=C3)CC1)C,0
BrC=1C=C(C(F)=CC1)/C=N/N2C=NN=C2,0
FC1=C(N2CCOCC2)C=C3N(CC)C=C(C(=O)C3=C1)C(OCC)=O,0
FC(F)(F)C=1C=C(C(=O)NCCNC2=NC(=CC=N2)C(F)(F)F)C=CC1,0
O=C1N(C(=O)NC12CCCC2)CC(OCCOC3=CC=C(C=C3)C)=O,0
ClC=1C=C2C(=O)N(CCCN(CC)CC)C(=S)NC2=CC1,0
O(CC(=O)N(C(C)C)CC1=CC=CC=C1)C(=O)C2=NC=C(N=C2)C,0
O=N(=O)C=1C(N/N=C/C2C(CCC=C2C)(C)C)=CC=C(N(=O)=O)C1,0
S=1(O)(O)=CC(N(CC)C(=O)COC(=O)C=2C(=NN(C2)C3=CC=CC=C3)C=4C=CC=CC4)CC1,0
O(CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(OC)C=C2)C(=O)C3=NC=C(N=C3)C,0
S(CCC(=O)NC1CC1)C2=CC=C(C=C2)C,0
S1C=C(/C=N/NC(=O)C=2N=NN(C2C3=CC(OC)=CC=C3)C4=NON=C4N)C=C1,0
O1CC=2C(CN(CCCC)CCCC)=CC=3C(C2C1)=CC=CC3,0
OC1=C(CNN2C=NN=C2)C=C(C=C1)C,0
S1C(NC(=O)NC2=C(C=CC=C2)C(OC)=O)=CC=C1,0
OC(=O)C1C2C=3C(C(C=4C2=CC=CC4)=C1)=CC=CC3,0
S(C=1N(C=2C(N1)=CC=CC2)CC)CC(=O)N/N=C/C=3SC=CC3C,0
S(CC(=O)N/N=C(\C=1C=CC(OC)=CC1)/C)C=2SC(=NN2)C,0
S(C=1NC=2C(N1)=CC=C(C2)C)CC(=O)NC3=CC=4OC=5C(C4C=C3OC)=CC=CC5,0
S=C1N(C2CC2)C(C(=O)N1C3=CC=C(OCC)C=C3)CC(=O)NC=4C=CC(OCC)=CC4,0
BrC1=CC=C(OCC=2N=C3N(C2)C=CC=C3)C=C1,0
BrC1=CC=C(C=2N=C(S)N(C=3C(OC)=CC=CC3)C2)C=C1,0
FC(F)(F)C=1C=C(NC(O)C2=CN(C(O)=C2)C3=CC=C(C=C3)C)C(N4CCCC4)=CC1,0
O=C1N(C=2C3=C1C=CC=C3C=CC2)CC=4C=CC(=CC4)C(=O)NN,0
FC(F)(F)C1=CC(OCC=2ON=C(C(=O)N3[C@H]4C[C@](CC(C4)(C)C)(C3)C)C2)=CC=C1,0
S1N=C(C(N)=C1C(=O)N(C(C=2C3=C(NC2)C=CC=C3)C(=O)NCCOC)C4=CC(OC)=CC=C4)C(=O)N,0
S(=O)(=O)(N(CC(=O)NC1=C(C=CC=C1)C(OCC)=O)C=2C(OC)=CC=CC2)C,0
O(C(C1=NC=CC2=C1C=CC=C2)C3=CC=CC=C3)C(=O)C4=CC(N(=O)=O)=CC=C4,0
O(CC(=O)N1CCCCC1)C2=CC=C(C3NC(=O)N=C(C3C(OC)=O)C)C=C2,0
ClC1=CC=C(CNC(=O)C(N2N=C(C=3C(=NN(C3C)C4=CC=C(C=C4)C)C2=O)C)C)C=C1,0
ClC1=CC=C(S(=O)(=O)N/N=C/C2=CC=3OCCOC3C=C2)C=C1,0
S(CC(=O)NC=1C=CC(N2CCOCC2)=CC1)C=3N=C(N)C(=CN3)C(OCC)=O,0
S(=O)(=O)(NC=1NCN(CCN2CCOCC2)CN1)C3=CC=C(C=C3)C,0
FC=1C=C(C(=O)NC=2C=C3C(=O)N4CCCCC4=NC3=CC2)C=CC1,0
O=C(N1CC(CCC1)CNC(=O)C2=C(OC)C(OC)=CC=C2)C=3C=CC(=CC3)C=O,0
FC1=CC=C(C=2N3N=C(N4CCN(CC4)C5=CC=CC=C5)N=C3N=CC2)C=C1,0
S(C1=CC=C(C=C1)C)C=2N=C(N=CC2OC)C3=NC=CC=C3,0
S(C=1N2C(CC3=C(C2=NN1)C=CC=C3)(C)C)CC(=O)NC=4SC=5C(N4)=CC=CC5,0
ClC1=CC=C(CNC(=O)CC=[SH](O)(=O)C2=CC=C(C=C2)C)C=C1,0
ClC1=C(N(N=C1)C2=CC=C(C=C2)C)C(=O)NCC3=CC=CC=C3,0
O1C(CCC1)CNC(=O)C(=O)NCC2=CC=C(OC)C=C2,0
O=N=1C(CCC1C=2C=CC(=CC2)C)(C)C,0
ClC1=C(C(=O)NC(C=2N(C(SCC(=O)NC=3C(=CC=CC3)C(OC)=O)=NN2)C)C)C=CC(Cl)=C1,0
O=C(N1CCCCC1)CN2C=3C(OC2=O)=CC=CC3,0
S(OC=1C=CC(=CC1)CC(=NC(=O)C2=CC=CC=C2)C(O)=O)(=O)(=O)C3=CC=C(C=C3)C,0
S(=O)(=O)(N1CCCCC1)C=2C=C(C(N3CCOCC3)=CC2)C(OCC(=O)NC4CCCCC4)=O,0
O1C2=C(OC1)C=CC(CNC(=O)/C=C/C3=CC(OC)=CC=C3)=C2,0
O(CC(=O)N1CCCC1)C(=O)C=2C=CC(N(CC)CC)=CC2,0
FC1=CC=C(C(N2CCOCC2)CNC(=O)C3=CC(=CC=C3)C)C=C1,0
S1C2=NC(=NC(O)=C2C(=C1C)C)CN(C3CCCC3)C(=O)CCCC,0
O1C2=C(OCC1)C=CC(=C2)C(OC(C(=O)C=3C=CC=CC3)C)=O,0
S=C(N/N=C/C=1C(=CC(=CC1)C)C)NCC=C,0
O(N=CC1=C(N=C(O)N=C1O)C)CC2=CC=C(OCC)C=C2,0
FC=1C(/C=C/2\N=C(OC2=O)C=3C(=NOC3C)C=4C=CC=CC4)=CC=CC1,0
S=C(NC=1C(=C(C=CC1)C(=O)O)C)NC(=O)C2=CC=C(COC3=CC=CC=C3)C=C2,0
S(CC(=O)NC=1C=C2OCCOC2=CC1)C3=C(N)C=CC=C3,0
ClC1=CC=C(C2SC3=C(N=C(C2)C4C(=O)C=C(OC4=O)C)C=CC=C3)C=C1,0
O(C(=O)CNC=1N2C(=NC1C=3C=CC(O)=CC3)C=CC=C2)CC,0
S1C(C=2ON=C(C(=O)N3CCN(CC3)C4=CC=CC=C4)C2)=CC=C1,0
FC1=CC=C(C=2NN=CC2CN3CCN(CC3)C=4C(OC)=CC=CC4)C=C1,0
ClC1=CC=C(N2CC(NS(=O)(=O)C3=CC=C(N(=O)=O)C=C3)CC2=O)C=C1,0
ClC=1C=C(CC=2SC(NC(=O)C=3C=CC(N(=O)=O)=CC3)=NC2)C=CC1,0
O=C1N(C(NC2=C1C=CC=C2)=NN)C,0
S(=O)(=O)(N1CCN(CC1)CC=2C(=CC=CC2)C(F)(F)F)C3=CC=C(F)C=C3,0
OC1=NC2=C(C=3C1=NN(C3)C4=CC=CC=C4)C=CC=C2,0
O1C=2C(C(C3C1=CCCC3=O)C=4C=C(OCC)C(O)=C(N(=O)=O)C4)C(=O)CCC2,0
S(C(C=1C=2C(N(C1)C(=O)C)=CC=CC2)CN(=O)=O)CCN,0
BrC=1OC(C(=O)NC=2C=CC(S(=O)(=O)N3CCCCCC3)=CC2)=CC1,0
ClC=1C=C(OC2=NC=3C(N=C2)=CC=CC3)C=CC1,0
S1C(CC(=O)N/N=C/C=2C=CC(N(CC)CC)=CC2)=CC=C1,0
S(C=1N(N)C(=NN1)CCC)CCSC=2N(N)C(=NN2)CCC,0
O(C1=CC(NC(=O)COC(=O)C=C(C)C)=C(C=C1N(=O)=O)C)C,0
OC(C(C1NCCCC1)C2=CC=CC=C2)(C3=CC=CC=C3)C,0
O=C(NCC(N1CCN(CC1)C)C2=CC=C(C=C2)C)NC=3C=CC=CC3,0
S(C=1N(C(=NN1)C=2C=CN=CC2)C)CC(=O)NC3=CC=C(C=C3)C(OCC)=O,0
O=C1N(C(=O)NC12CCC=3C2=CC=CC3)CC(=O)NC(CCC)C,0
S(=O)(=O)(NCC1=CC=CC=C1)C=2C=C(C(=O)NCCC3=CC=CC=C3)C=CC2,0
O=C(N/N=C\C=C\C1=CC(N(=O)=O)=CC=C1)C=2C=CC(N)=CC2,0
S1C2([N+](=C3C1=CC=CC=C3)C)C(N(=O)=O)=CC(N(=O)=O)C=C2N(=O)=O,0
BrC=1C=CC(NCC(=O)C=2C=CC(=CC2)C)=CC1,0
O1CCOCCOC=2C(OCC1)=CC=CC2,0
ClC=1C=CC(NC(=O)NCCN2CCN(CC2)C3=CC=C(OC)C=C3)=CC1,0
N(C=1C=CC(=CC1)C)C=2N=C(N=CN2)N,0
S(=O)(=O)(NC1=CC=C(C(=O)N(CC2=C(OC)C=C(OC)C=C2)C)C=C1)C3=CC=4NC(=O)NC4C=C3,0
N1(CCCCC1)C2=NC=NC=3N=CNC23,0
BrC1=CC=C([SH](O)(=O)=C/C(=N/OC)/C=2C=CC(OC)=CC2)C=C1,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N(C4=CC=CC=C4)C(=N)CC(=O)N3,0
O=C1N(C=2C(N1C)=CC=CC2)CCC(=O)O,0
S(=O)(=O)(NC(C1=C(N(N=C1)C2=CC=C(OC)C=C2)C)C)C=3C=CC(=CC3)C(=O)C,0
O=C(NCCCCCCCC)C=1C=CC(=CC1)C,0
S(CC=1C=C(C=CC1)C(O)=O)C=2OC(=NN2)C=3OC=CC3,0
S(C=1OC(=NN1)CCCC2=CC=C(OC)C=C2)CC(=O)NC=3C=C(C(=CC3)C)C,0
O1C=2C=C(CN3CCN(CC3)C4=NC(=C(C(O)=N4)C)C)C=CC2OC1,0
BrC1=CC=C(S(=O)(=O)N2CCC3(OCCO3)CC2)C=C1,0
ClC=1C=C(C2C3=C(OC(=N)C2C(OC)=O)C=C(N(C3=O)C)C)C=CC1Cl,0
S(=O)(=O)(NCC1CCC(CC1)C(=O)N2CCC(CC2)C)C3=C4N=CC=CC4=CC=C3,0
O1C(OCCC1)(CC(=O)NN2C(=O)C=3C(C2=O)=CC=CC3)C,0
S\1C2=C(N(C(=O)/C1=C/C=3C=C(C=CC3)C)C)C=C(C(=O)N4CCC(CC4)C)C=C2,0
ClC=1C=C2N=CC=C(N3CCC(CC3)C(=O)N)C2=CC1,0
O1[C@@H]([C@@H]1C(=O)COCC2=CC=CC=C2)CC(OC)OC,0
ClC1=C(N(NC(=O)NC=2C=CC=CC2)C)C=NN(C1=O)C,0
ClC1=CC=C(C(NC=2C=CC(N(=O)=O)=CC2)CC(=O)C=3C=CC(OC)=CC3)C=C1,0
ClC1=CC(NS(=O)(=O)C=2C=C(C(OC3CCOC3=O)=O)C=CC2)=CC=C1,0
FC(F)(F)C=1C=CC(NC(=O)CNCC=2C(OC)=CC=CC2)=CC1,0
ClC(Cl)(Cl)C(NCCCOC)NC(=O)C=1C=CC(=CC1)C,0
O=C(NCCCC=1N(CC2=C(C=CC(=C2)C)C)C=3C(N1)=CC=CC3)C,0
O(C1CCN(C(=O)C2CC2)CC1)C=3C=CC(C(=O)N4C(CCCC4)CC)=CC3,0
O(C1=CC(C(C=NC=2C=C(OC)C(OC)=CC2)C(=O)C)=CC=C1OC)C,0
S(C=1N(C(=NN1)C2CCCCC2)CC)CC(=O)O,0
S1C(=NC(=C1)C)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)CCC3=CC=CC=C3)=CC2,0
O=C1N(NC=2C(=CC=C3C2C=CC=C3)C1)CC4=CC=CC=C4,0
BrC1=CC=C(SC[C@@H](N2CCN(CCC2=O)CC(C)C)CC(C)C)C=C1,0
O=C1NC2=C(C1=NN=C(O)C3=CC=4N=C(N(C4C=C3)CC)C)C=C(C=C2C)C,0
S(=O)(=O)(N(CC=1OC(=CC1)/C=C\2/C(=O)N(C3=CC=C(C=C3)C)C(=S)NC2=O)CCC#N)C,0
S=C1N(CCCC(=O)NC=2C=CC(OC)=CC2)C(=O)C3=C(N1)C=CC=C3,0
O(CC1=C(C=CC(=C1)C)C)C(=O)C(=NC(=O)C)CC=2C=CC=CC2,0
S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)COC(=O)CCC3CCCC3)=CC=C2,0
O=C(N1[C@H]2CC[C@@H]1C(C(=C2)C3=C(OC)C(OC)=CC=C3)C(OC)=O)N4CCCC4,0
O=C(NC1CCCC1)COC(=O)C=2C=CC(=CC2)C,0
S(C=1N(C(N)=C2C(N1)=NN=C2C)C3=CC=C(OCC)C=C3)CC(=O)NC4=C(CC)C=CC=C4,0
S1C(N=CC2C3=C(C(=O)N(C4=C(C=C(C=C4)C)C)C2=O)C=CC=C3)=NC(CC(OCC)=O)=C1,0
S(C=1N(C=2C(=CC=CC2)C)C(=O)C3=C(N1)C=CC=C3)CC4=C(OC)C=CC(=C4)C(=O)C,0
ClC=1C(N/N=C(/N2CC(OC(C2)C)C)\C(OCC)=O)=CC(Cl)=CC1,0
O=C(NCCO)C(=NC(=O)/C=C/C1=CC=CC=C1)CC2=CC=CC=C2,0
O=C(NCCC1=CC=CC=C1)C2=NC=CC3=C2C=CC=C3,0
S=C(NCCCN1CCOCC1)NC(=O)C=2OC=CC2,0
S1C(CN2CC(N(C3CCCCC3)CC2)CCO)=CC=C1C#CC(O)(C)C,0
S(=O)(=O)(N)C=1C=CC(NC(=O)COC2=CC=C(C(=O)C=3C=CC(F)=CC3)C=C2)=CC1,0
S(CC(=O)NC1=CC(F)=C(C=C1)C)C2=NN=C(C=3N=CC=CC3)C=C2,0
S(=O)(=O)(N(CC(=O)NCCN(CCCC)CC)C)C=1C=C2C(N(C(=O)N(C2=O)C)C)=CC1,0
FC=1C=C(C2=NOC(=C2)C(O)NCC3=CC(=CC=C3)C(F)(F)F)C=CC1,0
ClC=1C(C(=O)NCC2=CC=NC=C2)=CC(F)=C(F)C1,0
S1N=[N+](C(=C1NC(OCC)=O)C)C,0
O1C(CCC1)CNC(=O)C(=O)N/N=C/C=2C=CC(=CC2)C(OC)=O,0
O=C1N(NC(=O)C2=CC(N(=O)=O)=CC=C2)C(=NC3=C1C=CC=C3)C,0
S(CC(=O)N1CCCC1)C=2N(C(=NN2)CCC3=CC=CC=C3)C,0
O(C(=O)C=1NC=NC1C(=O)NC=2C=CC(=CC2)C)CC,0
ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C=C1)C(=O)NC=3SC(=NN3)C=4C=CC=CC4,0
O(CC(=O)NC(C)(C)C)C(=O)C1=C(NC(=O)C=2OC=CC2)C=CC=C1,0
S1C(NC(=O)C(OC2=C(C=CC(=C2)C)C)C)=NC=C1,0
OC1=NC(=NC2=C1C=CC=C2)CN3CCN(CC3)C4=CC=CC=C4,0
O1C2(OC(C)C)C3CCN(C2=CC=4C1=CC=CC4)CC3,0
O=C(NC=1C=C(N2N=NN=C2)C(OC)=CC1)C3CC3,0
O=C(N1CCN(CC1)C(=O)C=2C=CC=CC2)C3=CC(OC)=C(OC)C(OC)=C3,0
S(=O)(=O)(N1CCCC=2C1=CC=CC2)C=3C=C(C=CC3)C(OCC(=O)N)=O,0
FC(F)(F)C1=C(C(OC=2C=C(C=CC2)C)=NC=C1)C(=O)NC3=C(F)C=C(F)C=C3,0
FC1=C(N2N=CC=3C(NC(=O)CCN4CCCC4=O)CCCC23)C=CC(F)=C1,0
S(C=1N=C(N=C2C1C=CC=C2)C(C)C)CC(OCC)=O,0
O=C(NCCCN1C=CN=C1)C(=O)NC=2C=CC(OC)=CC2,0
S1C(C(=O)N2CCCCC2)=CC3=C1C=CC(N(=O)=O)=C3,0
S1C(C(N2CCOCC2)CNC(=O)CNC(=O)C3=CC(=CC=C3)C)=CC=C1,0
ClC=1C(=NC(SCC)=NC1)C(=O)NC=2C=CC(S(=O)(=O)NC=3ON=C(C3C)C)=CC2,0
O=C(NC(C=1C(=NN(C1)CC)C)C)NC2=C(C=CC=C2)C(OC)=O,0
ClC=1C(OCC(=O)NC=2C=CC(N3CCN(CC3)C(=O)CC)=CC2)=CC=CC1,0
ClC1=CC(=C(NC2=NC(=CC(=N2)C)C)C=C1)C,0
BrC1=CC(F)=C(NC(=O)[C@H]2N(C=3OC(O)=C4C3C=CC=C4)C(=O)CC2)C=C1,0
OC(C1CCCCC1)(C2=CC=CC=C2)C(OCCCN3CCCC3)=O,0
O1[C@@H]2[C@H]3OC(O[C@H]3OC([C@@H]2OC1(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)O)(C)C,0
FC(F)(F)C=1C=C(C=2OC(C(=O)N3CC(OC(C3)C)C)=CC2)C=CC1,0
BrC=1OC(C(=O)N2CCN=C2SCC3=CC(F)=CC=C3)=CC1,0
O1[C@H](OCC2=CC=C(C=C2)CO)CC(C(C)(C)C)=CC1C(=O)N3CCN(CC3)C,0
OC1N(CCC=2C1=CC(OC)=C(OC)C2)C(=O)CC3=CC(OC)=C(OC)C=C3,0
S1CCC(N2CCC(N3N=CC=C3NC(=O)C4=C(C=CC=C4)C)CC2)CC1,0
ClC=1C=CC(NC(=S)C=2SC(N3CCCCC3)=NC2N4CCOCC4)=CC1,0
O=C(N1CCN(CC1)C2=CC=C(OC)C=C2)C3=C(N(N=C3C)C4=CC=CC=C4)C,0
FC1=C(CC2(CCCN(C2)C(=O)C=3N(N=C(C3)C(C)C)CC)CO)C=CC(F)=C1,0
O1C(C=2N(CC3=CC=CC=C3)C(=O)C4=C(N2)C=CC=C4)=CC=C1,0
O=C1N(C=2C=3C(C=CC2)=CC=CC3)C(=O)C=4C1=CC=CC4,0
S(CC1=C(OC)C=CC(=C1)/C=N/NC(=O)C2=C(O)C=C(O)C=C2)C3=NC=CC=C3,0
O1C=2C(C(C(=O)N(CCC)CCC)C=3C1=CC=CC3)=CC=CC2,0
O(C1=CC=C(C=C1)C)C=2C=CC(N)=CC2,0
O(C(=O)CCC1CCCCC1)CC(=O)NC2=C(C=C(N(=O)=O)C=C2)C#N,0
S=C1N(CC=2C=CC(=CC2)C(=O)NCCOC)C(=O)C3=C(N1)C=C4OCOC4=C3,0
ClC=1C(CSCCC(=O)NCC2=C(OC)C=C(OC)C=C2)=CC=CC1,0
BrC1=C(C=CC=C1)C(=O)N/N=C/C2=CC(OC3=CC=CC=C3)=CC=C2,0
O=C(NC=1C=C(C=C(C1)C)C)CN2CCC=3C(C2)=CC=CC3,0
SC=1N(/N=C/C2=C(OC)C(OC)=CC=C2)C(=NN1)COC3=CC=CC=C3,0
O=C(NC(CCC1=CC=CC=C1)C)CCNC(=O)C2=C(OC)C=CC=C2,0
ClC1=CC=C(N2C=C(C3=C(C2=O)C=CC=C3)C(=O)NC=4C(OC)=CC=C(N(=O)=O)C4)C=C1,0
O(CC1CCCN(C1)C(=O)C2=CC=3N=C(OC3C=C2)CCCC)C,0
S1C2=C(N=C(C3=C1C=CC=C3)CC)C=C(C(=O)NC4CCN(CC4)C(OCC)=O)C=C2,0
S(=O)(=O)(N1CC(N(CCC2=CC=CC=C2)C)CCC1)C=3C=C(F)C=CC3,0
S1C(CN=C1N(CC2=CC=CC=C2)C(=O)NC3=C(OC)C=CC=C3)C,0
O(CCNC(=O)C1=CC=CN=C1)C(=O)COC2=CC=C(OC)C=C2,0
BrC=1C=CC(C(=O)C(N(C)C)CC2=C(OC)C=CC(=C2)C(=O)C)=CC1,0
S(=O)(=O)(N(C1=CC=CC=C1)C)C=2SC(NC(=O)C3CCCCC3)=NN2,0
S(=O)(=O)(N1CC(CCC1)C(=O)N2CCN(CC2)C(OCC)=O)C3=CC=CC=C3,0
O(C(=O)N1C(CCC1)C(=O)NCC(OC)OC)CC2=CC=CC=C2,0
BrC1=CC=C(S(=O)(=O)NCCC(=O)NCC=2OC=CC2)C=C1,0
S(CC(=O)C(C(=N)C)C#N)C=1SC(NC=2C=CC=CC2)=NN1,0
O(C1=CC=C(CC(=O)NCCC2=CC=CC=C2)C=C1)CC,0
FC=1C=C(CCN2CC(CCC2=O)C(=O)NCCC3=CC=CN=C3)C=CC1,0
O=C(NC1CCN(CC1)C(=O)NC=2C=CC=CC2)C3CCCCC3,0
O1N=C(C=C1C=2C(OC)=CC=CC2)C(=O)NCC3=CC=CC=C3,0
O(C(=O)CCCCC(OC=1C=CC(=CC1)C=O)=O)C=2C=CC(=CC2)C=O,0
S(=O)(=O)(NC1=C(N2CCOCC2)C=CC=C1)C3=C(ON=C3C)C,0
S(CCN1C(=O)C=2C(C1=O)=CC=CC2)CC(=O)NC3=C(C=CC=C3)C,0
S1C=2CCCCC2C=C1C(=O)NNC(=S)NC=3C=CC(OC(F)F)=CC3,0
ClC1=CC=C(S(=O)(=O)NCC=2ON=C(C2)C=3C=CC=CC3)C=C1,0
S1C(=NN=C1NC(=O)C2=CC(=CC=C2)C)CC3=CC=CC=C3,0
OC(=NN=CC1=C(O)C(OC)=CC=C1)C2=CC=3N=C(N(C3C=C2)CC)C,0
ClC1=CC=C(CSC=2NC3=NN=CC3=C(O)N2)C=C1,0
ClC1=C(N(=O)=O)C=C(/C=N/NC(=O)C=2C=3C(N=C(C2)C=4C=CC=CC4)=CC=CC3)C=C1,0
S(=O)(=O)(NNC(=O)C1=NN(C(C)(C)C)C(=C1)C)C2=CC=C(F)C=C2,0
O=C(N1CC(N(CC1)C=2C=C(C=CC2)C)C)NC3CCCCC3,0
S(O)(=O)(C=1C=COC1O)C=2C=C3C(=CC2)C=CC=C3,0
S(C(C(=O)NC=1C=CC(=CC1)C)C)C=2OC(=NN2)C3=CC=CN=C3,0
O=C1CC(CC(=NCC(O)C2=CC=CC=C2)C1)(C)C,0
S(CC(=O)NC1CCCCC1)C=2OC(=NN2)C3=C(OC)C=CC=C3,0
O=C(NCCC1=CC=2C(N=C1O)=C(OC)C=CC2OC)C3CCCCC3,0
