SMILES,ACTIVE
ClC=1C=C(CC=NS(O)(O)=CC2=CC=CC=C2)C=CC1,0
O(C(=O)C=1C(C=2C(=NN(C2)C3=CC=CC=C3)C=4OC=CC4)C(C(=NC1C)C)C(OCC=C)=O)CC=C,0
S(=O)(=O)(NNC(=O)CC=1N(C=CC1)C)C2=CC=C(C=C2)C,0
S(=O)(=O)(NC=1C(F)=CC=CC1F)C2=C(OC)C=CC(OC)=C2,0
S=C(NCCC1=CC=CC=C1)NC=2C=CC=CC2,0
O1CCN(CC1)C2=NN=C(N3CCN(CC3)C(=O)C4=C5C(=NC(=C4)C6=CC=NC=C6)C=CC=C5)C=C2,0
O(CCCN1C=2C(C(=C1)C(=O)C)=CC=CC2)C=3C(OC)=CC=CC3,0
OCCCNC=1N=C(NCC2=CC=CC=C2)C=3CN(CCC3C1C#N)CC4=CC=CC=C4,0
BrC=1C=C(C(=O)NCC(=O)N/N=C/C=2SC=CC2)C=CC1,0
O=C1N(C(=CN1C2=CC=C(C=C2)C)C3=CC=C(OC)C=C3)CC(=O)NC=4C=C(OC)C(OC)=CC4,0
S(CC(=O)N1CCC=2C1=CC=CC2)C=3N(CCC)C(=NN3)C=4OC=CC4,0
O=C(NN=CC1=C(O)C=CC=C1)C2CCCC2,0
ClC1=C(C=C(OCC(=O)NNC(=O)NC2=C(OC)C=C(OC)C=C2)C=C1C)C,0
O=C(N1CCCCC1)C2=CC=3C(C=C2)=CC=CC3,0
S\1C2=C(N(C(=O)/C1=C/C3=CC(OC)=C(OC)C=C3)C)C=C(C(=O)N4CCCC4)C=C2,0
O=C1CC(CC=2N=C(N3CCC=4C3=CC=CC4)N=CC21)C5=CC=CC=C5,0
FC1=CC=C(CNC(=O)C=2C(N(CC3OCCC3)C=4N=C5N(C(=O)C4C2)C=CC=C5)=N)C=C1,0
O1CCN(C2(CCCCC2)CNC(=O)C3=CC(OC)=CC(OC)=C3)CC1,0
O=C1N(CCC1)CCCNC(=O)C=2C=CC(CN3C(=O)C=4C(NC3=O)=CC(OCC)=C(OCC)C4)=CC2,0
FC1=CC(N=NC2=C(N(N=C2N)C3=CC=CC=C3)N)=CC=C1,0
O(C1=C(C2C3=C(NC=4C3=CC=CC4)C5(NC2)CC(CCC5)C)C=CC=C1OC)C,0
O=C(N/N=C/C1=CC2=NC=CN=C2C=C1)[C@H](N)C(C)C,0
S(CC1=CC=C(C=C1)C)C=2SC(SCC(=O)N/N=C/C=3C=CC(=CC3)C(=O)O)=NN2,0
S1C=2SC(=C(C2C(CN3CCOCC3)=C1C(OCC)=O)CN4CCOCC4)C(OCC)=O,0
N(C1=NC=NC=2NN=CC12)(C3=NC=CC=C3)C,0
O=C(NC1=C(C=CC=C1)C)C(N(C2=CC=C(C=C2)C)C(=O)CNC(=O)C)(CC)C,0
BrC1=C(C(=O)N2CCN(CC2)C=3C=CC(=CC3)C(=O)C4=CC(F)=CC=C4)C=CC=C1,0
O=C(N)C1(N2CCCCC2)CCN(CC1)CC(=O)NC=3C=C(C=C(C3)C(OC)=O)C(OC)=O,0
OC(C=1N(C=2C(N1)=CC=CC2)CC)C3=CC=CC=C3,0
S(C(C)C(=O)NC=1SC=CN1)C=2N(C(=NN2)CNC(=O)C=3OC=CC3)C,0
Cl/C(=C\CC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O)/C,0
O(CCN(C(=O)C1=CC(N(=O)=O)=CC(N(=O)=O)=C1)C)C2=CC=CC=C2,0
S(=O)(=O)(N1CCN(CC1)C(=O)CSC=2N=NC(=C(O)N2)C)C3=CC=C(C=C3)C,0
S(=O)(=O)(N(CC(=O)N1CCCC1)C2=C(OC)C=CC(OC)=C2)C3=CC(OC)=C(OC)C=C3,0
FC1=CC=C(CC2C(=O)N(CCCOC)C=CC2=O)C=C1,0
P(=O)(C=1C(OC)=CC=CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
O(C=1C(N2CCN(CC2)C3=NC(N)=C4C(=C3C#N)C=C(OC)N=C4N)=CC=CC1)C,0
O=C(NC=1C(OCC)=CC=CC1)C(NCC2(N3CCCCC3)CCCCC2)C4=CC=CC=C4,0
BrC=1C=C(/C=N/N2CCN(CC2)CC3=CC=CC=C3)C(OC)=CC1,0
OC1=NC2=C(C=C1CN(C(CC)C=3N(N=NN3)CC(OCC)=O)CC4=CC=CC=C4)C=C(C=C2)C,0
S(=O)(=O)(N1CCCCC1)C2=C(NC(=O)COC(=O)C3C(C3)C)C=CC(=C2)C,0
O1[C@H]([C@H](O)CC2=C1C=C(OC)C=C2OC)C3=CC(OC)=C(OC)C=C3,0
ClC1=NC=2N(N=NC2C3=CC=CC=C3)C4=C1C=CC=C4,0
FC(F)(F)C(=O)NC=1C(=CC=2C(=NC(O)=CC2COC)C1)C,0
O=C(NCC=1OC=CC1)CCC2=C(N3N=CN=C3N=C2C)C,0
O=C(NC1CCCCC1)C2CCN(CC2)C=3N=C(C=C(OC)N3)C,0
OC(C1N(CCC1)C)(C2=CC=CC=C2)C3=CC=CC=C3,0
O=C(NCC1=CC2=C(N(C(=C2)C)C)C=C1)C3=CC(OC)=CC(OC)=C3,0
O(C(C(=O)NC(C(C)C)C(C)C)C1=CC=CC=C1)C,0
S(=O)(=O)(NC=1N=CC=C(C1)C)C2=CC=C(CC(C)C)C=C2,0
O1C2=C(OC1)C=CC(C(=O)NC3=C(C=CC(C=4NC5=C(N4)C=CC=C5)=C3)C)=C2,0
S(=O)(=O)(N(CC(=O)N1CCCC1)C=2C(OC)=CC=CC2)C3=CC=C(C=C3)C,0
FC1=CC=C(CNC(=O)C2=NOC(C=3C(OC)=CC=CC3)=C2)C=C1,0
S1C(C(N(N=CC2=C(O)C=CC=C2)C1=S)N(O)C(=O)NC)(C)C,0
O1C(=C(C(=C1/N=C/C2=CC(N(=O)=O)=CC=C2)C#N)C)C,0
S(O)(=O)(=O)C=1C(CC=2[NH+]=CC=C3C2C=C(OC)C(OC)=C3)=CC(OC)=C(OC)C1,0
O1C=2C(OC1)=CC=C(NCC3=CC=CN=C3)C2,0
S(C1=NC=2CCCCC2C(O)=N1)CC(=O)NC3=CC(CC)=CC=C3,0
S(=O)(=O)(NC=1C(=CC=CC1)C)C2=CC=C(NC(=O)C3=C4N(N=C3)C(=CC(=N4)C5=CC=C(C=C5)C)C(F)F)C=C2,0
BrC=1C=CC(C(=O)CN2N=NC=3C(=C(SC3C(OCC)=O)C)C2=O)=CC1,0
O(C1=C(/C=N/NC2=NC=NC=3C=4C(NC32)=CC=C(C4)C)C=CC=C1OC)C,0
O1C(CCC1)CNC(=O)COC(=O)C=2OC3=C(C2C)C=C(OC)C=C3,0
O=C(N/N=C/C(=C\C1=CC=C(C(C)C)C=C1)/C)C=2C=CN=CC2,0
OC=1C=2CCCCC2N=C(O)C1C(=O)NCCNCC,0
O=C(NCC=1OC=CC1)C(C2=CC=C(N(=O)=O)C=C2)C,0
ClC=1C=CC(C2=NN(CC(=O)NCCN3CCC=4C(C3)=CC=CC4)C(=O)CC2)=CC1,0
FC1=CC=C(CNC(=O)COC(=O)C=2C=CC(N3N=C(C=C3C)C)=CC2)C=C1,0
S(C=1N(C=2C(N1)=CC=CC2)CCC(=O)O)CCOC3=CC=CC=C3,0
FC=1C(CN2CC(NC(=O)C3=NOC(=C3)C)CCC2)=CC=CC1,0
ClC=1C2=C(SC1C(O)=NN=CC=3C=4C(NC3C)=CC=CC4)C=C(OC)C=C2,0
[SH](O)(=O)(=CC/C(=N\O)/C)C1=CC=CC=C1,0
FC1=CC=C(OCCCCN2CCN(CC2)C)C=C1,0
O(C=1C=CC(CC(=NC(=O)C2=CC=CC=C2)C(=O)NCCC(=O)O)=CC1)CC,0
O=C(O)C1C2CC(C1C(=O)NC=3C=CC=CC3)CC2,0
FC=1C=C([C@@H]2NC(=O)N(C(=C2C(=O)C)C)CC(OCC)=O)C=CC1,0
O=C1C2(CN(CC1(CN(C2)C(=O)C=3C=CC(=CC3)C)C(C)C)C(=O)C=4C=CC(=CC4)C)C(C)C,0
ClC(F)(F)C=1N2N=C(C=C2N=C(C1)C=3SC=CC3)C(=O)NCC4=CC=CN=C4,0
S(=O)(=O)(N1CCN(CC1)C)C=2C=C(NC(=O)C3=C(C=CC=C3)C)C(OC)=CC2,0
O1C(CN(CC1C)CCC(=O)NC2=C(OC)C=C(OC)C=C2)C,0
S=C(N1CCCC=2C1=CC=CC2)NC(=O)COC=3C=C(C=CC3)C,0
S1C(CNCCC2=CC=C(F)C=C2)=C(C=C1)C,0
[SH](O)(=O)(=CCC(=O)NC1CCN(CC1)C(OCC)=O)C2=CC=3CCN(C3C=C2)C(=O)C,0
O(C1=CC=C(NC(=O)C2=NC=CC=C2)C=C1)C,0
S1C2=C(CCC2)C3=C1N=C(N(C3=O)CC4=CC=CC=C4)NN,0
S(=O)(=O)(NC1=C(C=C(F)C=C1)C)C=2C3=NSN=C3C=CC2,0
ClC=1SC(Cl)=CC1C2=NN(CC(=O)N)C(SC2)=O,0
S(CC1=C(C=CC(=C1)C)C)C=2N(N)C(=NN2)C3=NC=CC=C3,0
BrC1=CC=2C(N=NC(=S)NC=3C=CC(F)=CC3)=C(O)NC2C=C1,0
O1C=2C=C(CNC=3N=C(N=C4C3C=CC=C4)C5=CC=CN=C5)C=CC2OC1,0
S1CCN=C1SCC(=O)NC=2C=C(C=C(C2)C(OC)=O)C(OC)=O,0
S(=O)(=O)(N1CCCCC1)C2=CC(NC(=O)CCOC=3C(OC)=CC=CC3)=CC=C2,0
S(=O)(=O)(N1CC2N(CCC2)CC1)C3=CC=CC=C3,0
BrC=1C=CC(C=2OC(=NN2)C3=CC=CN=C3)=CC1,0
S(=O)(=O)(NC(C1=CC=CC=C1)C(=O)NCCCOC(C)C)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2,0
[SH]=1(O)(=O)N=C2SC(SCC(OCC)=O)=NN2CC1,0
FC1=CC=C(N2CCN(C(CNC(=O)C(=O)NCCC=3C=4C(NC3)=CC=CC4)C=5OC=CC5)CC2)C=C1,0
ClC1=C(C2=NOC(=C2C(=O)N3CCN(CC3)C=4C(=C(C=CC4)C)C)C)C=CC=C1,0
FC1=C(NC(=O)C)C(F)=C(F)C(F)=C1F,0
O1C(CN2C(=C(C(O)=C2O)C(=O)C3=CC=4CC(OC4C=C3)C)C5=CC(OC)=C(OC)C(OC)=C5)CCC1,0
S(C1=NC(O)=CC(=C1C#N)C)CC(=O)N,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)COC(=O)CN3C(O)=C4C(CCCC4)=C3O)=CC2,0
BrC=1C(/C=N/NC2=NC3=C(C(=C2)C)C=CC=C3)=CC=CC1,0
O[C@@H]1CCCCCC=2C(C(OC(CCC1)C)=O)=C(O)C=C(O)C2,0
O(C=1C(CNC(=O)C2=C3C(=NC(=C2)C4=CC=CN=C4)C=CC=C3)=CC=CC1)C,0
S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C=2N=C(N)C(=C(C2C#N)C=3SC=CC3)C#N,0
S(C=1N(C(=NN1)C(N(C)C)CC)CC2=CC=CC=C2)CC(=O)N(C3=CC=CC=C3)C,0
O=C(NCCC1=CC=CC=C1)CC(=O)N/N=C/C=2C=CC(=CC2)C(=O)O,0
O=C(NCC1=CC=CC=C1)C2=C(N)C=CC=C2,0
S(=O)(=O)(N1CC(CCC1)C)C2=CC=3OC(=O)N(C3C=C2)CC(OCC)=O,0
S1C(C2NC(=S)N=C(C2C(=O)NC=3C=C(F)C(F)=CC3)C)=CC=C1,0
O1C(CC2=C1C(OCC(=O)N(CC(=O)NC=3C=CC(OC)=CC3)CC)=CC=C2)(C)C,0
ClC=1C=C(C(O)=CC1)C(OCC(=O)NC=2SC=CC2C(=O)N)=O,0
ClC1=NC2=C(C=C1C3N(N=C(C3)C=4OC=CC4)C(=O)CCC(=O)O)C=C(OC)C=C2,0
ClC1=NC=CC=C1NC(=O)COC(=O)C2=NC=CC=C2,0
S(C=1N(CC2OCCC2)C(=NN1)C=3C=CN=CC3)CC(=O)NC=4SC5=C(N4)C=CC(OCC)=C5,0
O=C(N1CCN(CC1)C2=C(NC(=O)COC3=C(C(C)C)C=CC(=C3)C)C=CC=C2)CC,0
ClC1=CC=C(OCC=2C=CC(=CC2)C(=O)NCC=3OC=CC3)C=C1,0
O(C=1C(N2C(=O)C=3C(C2=O)=CC=C(C3)C(O)=O)=CC=CC1)CC,0
ClC1=CC=C(N2C(CN3CC(CCC3)C(=O)C=4SC=CC4C)=CC=C2)N=C1,0
O=C(N1CCCC1)CCC(=O)NC2=C(C=C(N(=O)=O)C=C2)C,0
S1/C(/N(C2=CC=C(OC(F)(F)F)C=C2)C(=O)C1)=C\N(=O)=O,0
ClC=1C=CC(NC(P(OC)(OC)=O)C2=CC=CC=C2)=CC1,0
O(C=1C(=C(C=CC1)C)C)CC(=O)NNC(=O)NCCCC,0
ClC=1C=C(NC(=S)NN2C=NN=C2)C(=CC1)C,0
ClC=1C=C(C=2OC(=NN2)C3(ON=C(C3)C=4C=CC(=CC4)C#N)C)C=CC1,0
ClC=1N=C(N=C(C1)C)C2=C(O)C=CC=C2,0
BrC1=CC(C=NN2C(=NC3=C(C2=O)C=CC=C3)C)=C(O)C=C1,0
O=C(NC=1N=CC(NC(=O)CCC2=CC=CC=C2)=CC1)C3CCCCC3,0
O1[C@@H]([C@@H]1C(=O)[C@H](OCC2=CC=CC=C2)C)CC(OC)OC,0
ClC1=C(SC=2C1=CC=CC2)C(=O)N(CCCN(C)C)C=3SC4=C(N3)C=CC(F)=C4,0
SC=1N(C(=NN1)CCC2=CC=CC=C2)CCOC,0
S1C2=NC(=C(C(=C2C(N)=C1C(OC(C)C)=O)C)C)C,0
ClC=1C=C(N(S(=O)(=O)C2=CC=CC=C2)CC(=O)NC3=C(OC)C=C(OC)C=C3)C=CC1OC,0
BrC=1C(=CC(NC(=O)C=2C3=C(O)N(C4CCCCC4)C=C3C=CC2)=CC1)C,0
S1C(=NC(C2=CC=C(C=C2)C)=C1)NC(=O)C=3ON=CC3,0
FC1=C(C(=O)C=2C=3C(N(CC4=CC=CC=C4)C2)=CC=CC3)C=CC=C1,0
S(=O)(=O)(CCC(=O)NC=1C(OC)=CC=CC1)C2=CC=3OC(=O)N(C3C=C2)C,0
S1C=2N=C(N(N)C(=O)C2C(C=3OC(=CC3)C)=C1)C,0
S1C(C(N2CCOCC2)CNC(=O)COC=3C=C(C=CC3)C)=CC=C1,0
O=C(CN1CCC=2C(C1)=CC=CC2)C3C(N(C(=O)N(C3=O)C)C)=N,0
S1C(NC(=O)CCC(=O)N2CCC(CC2)CC3=CC=CC=C3)=NN=C1C(C)C,0
S(=O)(=O)(N1CCN=C1C=2C=CC=CC2)C3=C(C=C(C(=C3)C)C)C,0
S(C=1N(C(=NN1)COC=2C(=CC=CC2)C)CC)CC(=O)NC3=NOC(=C3)C,0
FC=1C=C(CN2C(CC(=O)N(C(C)C)CC=3N(C=CN3)C)C(=O)NCC2)C=CC1F,0
S=C1N(CCC1)CC(=S)NCCC2=CC=CC=C2,0
O(C=1C=C(/C=C/C2=NC(=NC(=N2)N)C3=C(O)C=CC=C3)C=CC1OC)C,0
S1C(/N=C/C2C(=O)CCCC2=O)=C(C(=C1C)C)C(OCC)=O,0
ClC1=CC=C(C=2NC=3C(C2SCCNC(=O)CC=4SC=CC4)=CC=CC3)C=C1,0
ClC=1C(C(OC=2C=CC(=CC2)/C=N/NC(=O)C3=CC(OC)=C(O)C=C3)=O)=CC=CC1,0
S(=O)(=O)(/N=C\1/N(C(=O)N(C1)C)C)C2=CC=CC=C2,0
S\1C=2C(N(/C1=N/NC(=O)C3=CC(OC(F)F)=CC=C3)C)=CC=CC2,0
FC(F)(F)C1=NN(C(O)(C(C)(C)C)C1)C(=O)COC=2C(=CC=CC2)C,0
O=C1N(C=2C(C13N(CCCN4CCOCC4)C(=O)C(=O)C3C(=O)C=5OC(=CC5)C)=CC=CC2)CC=C,0
ClC=1C(CSCC(=O)NC2=C(C(=O)N3CCOCC3)C=CC=C2)=C(F)C=CC1,0
S(C=1N(C=2C(N1)=CC=CC2)CCC#N)CC(=O)NC=3C=CC(N4CCOCC4)=CC3,0
O(C1=CC=C(C=2N(C3=[N+](CCCCC3)C2)C4=CC=CC=C4)C=C1)C,0
FC(F)(F)C1=CC=C(N2CCN(CC2)C3=NC=NC=4N(N=NC34)CC5=CC=CC=C5)N=C1,0
S1C(NC(=O)C2CCCCC2)=NC(=C1)C,0
S1C(=NC(CNC(=O)CC2=CC(OC)=C(OC)C=C2)=C1)C=3SC=CC3,0
S(=O)(=O)(C=1C(N(CCCOC(C)C)C=2N=C3N(C(=O)C2C1)C=CC=C3)=N)C4=CC=CC=C4,0
S(=O)(=O)(N1CC(N2CCOCC2)CCC1)C3=CC=C(OC(F)(F)F)C=C3,0
O=C(O)C1CCCN(C1)C(=O)NC=2C=CC(=CC2)C,0
BrC=1C=C2C(NC(=O)CCN3CC(CCC3)(C)C)=C(NC2=CC1)C(OCC)=O,0
O1C(COC=2C1=CC=CC2)C(=O)N/N=C/C=3OC(C=4C=C(C=CC4)C(=O)O)=CC3,0
OC1=C(C=2N=C(C=C(NCCCN)N2)C)C=CC=C1,0
S(=O)(=O)(N1CCOCC1)C=2SC(CC(=O)NC=3C(N4CCCC4)=CC=C(C3)C(F)(F)F)=CC2,0
ClC1=CC=2N=C(SCC=3OC(=CC3)C(OC)=O)SC2C=C1,0
O=C(NN=CC=1C2=C(NC1)C=CC=C2)CN3C(=NC=C3)C,0
O1C(CCC1)CN2C(=O)C=3C(C2=O)=CC=C(OC=4C=CC(N)=CC4)C3,0
S(=O)(=O)(N(CC)CC)C=1C=CC(NC(=O)[C@@H](NC(=O)C2=CC(OC)=CC(OC)=C2)C(C)C)=CC1,0
BrC=1C(C(=O)NCCOC2=CC(=CC(=C2)C)C)=CC(OC)=C(OC)C1OC,0
O(C1CCN(CC1)C(=O)C)C2=C(OC)C=C(C=C2)C(=O)NCC=3ON=C(C3)CC,0
BrC1=CC2=C(N(C(=O)C3CC3)CC2)C(S(=O)(=O)NCCN4CCOCC4)=C1,0
ClC1=CC=2C(CC(=N)NOC(=O)NC)=CSC2C=C1,0
S1C=2C(N(CC=3N(C(SCC(=O)NC=4C=CC(F)=CC4)=NN3)C)C1=O)=CC=CC2,0
S1C(=NC(=C1C)C)CCNC(=O)CC2N(CCNC2=O)CC3=C(OC)C(OC)=CC=C3,0
O=C1N(CC(=O)NCC(=O)NC=2C=CC(C(C)C)=CC2)C=NC3=C1C=CC=C3,0
S(C=1N(C(=NN1)C(C)C)CCC)CC(=O)NC2=C(CC)C=CC=C2,0
ClC1=CC=C(/C=C\2/SC(=S)N(CCC3=CC=C(S(=O)(=O)N)C=C3)C2=O)C=C1,0
S1C(CC(OCC)=O)C(=O)NC2=C1C=CC=C2,0
ClC=1C=C(N2C(=O)CC(N(NC(=O)C3=CC=NC=C3)C2=O)C(=O)NC4=CC=C(OC)C=C4)C=CC1,0
O1C2C=3C(C1C=C2)=C(O)N(C3O)C4=C(OCC)C=CC(=C4)C(=O)C,0
ClC=1C=CC(C(=O)N2CCC(CC2)C(OCC(=O)NC=3C(OC)=CC=C(C3)C)=O)=CC1,0
O=C\1N(C(=C/C1=C\C2=CC=C(N(=O)=O)C=C2)C3=CC=CC=C3)C=4C=CC(O)=CC4,0
S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3NC(=NN3)C,0
O1C(COC=2C1=CC=CC2)C(=O)NCC(=O)N/N=C/C=3C=CC(N(=O)=O)=CC3,0
ClC1=C(NCCNC(=O)C2=CC(N(=O)=O)=C(C=C2)C)N=CC(=C1)C(F)(F)F,0
O1C(C2=NN(C=C2CN(C(=O)CCC(=O)O)C)C3=CC=CC=C3)=CC=4C1=CC=CC4,0
ClC1=C(C2=NOC(=C2C(=O)N3CCN(S(=O)(=O)C4=CC(F)=C(F)C=C4)CC3)C)C=CC=C1,0
O1C2(C(C(CC2)(C1=O)C)(C)C)C(=O)NNC=3C=CC=CC3,0
ClC1=CC=C(N2CCN(/N=C/C3=C(N(=O)=O)C=CC=C3)CC2)C=C1,0
S(=O)(=O)(/C(=C/C1=CC=C(C(C)(C)C)C=C1)/C=2NC3=C(N2)C=CC=C3)C4=CC=CC=C4,0
ClC1=C(C(=O)NC=2N(C3=NC=4C(N=C3C2C(=O)NCCCOC)=CC=CC4)CC5=CC=CC=C5)C=CC=C1,0
O=C\1C=2C(CC/C1=C/C3=NC=CC=C3)=CC(OC)=CC2,0
OC1=NC=C(O)N=C1CC=2C=CC=CC2,0
S(=O)(=O)(N1CCC=2C1=CC=CC2)C3=CC=4OC(=O)N(C4C=C3)CC(=O)NCCC(C)C,0
S=C1N(N=C(C=2C1=CC=CC2)C)C3=CC=CC=C3,0
ClCC(O)CSC=1NC(=NC1N(=O)=O)C,0
S(=O)(=O)(N)C=1C=CC(NC(=O)CN2N=C(C=3C(C2=O)=CC=CC3)C(O)=O)=CC1,0
O=C(C=1/C(/NNC1)=C/2\C(=O)C=C(C=C2)C)C=3C=CC(OC)=CC3,0
ClC=1C=C(NC2=NC(=NC(=C2)C)N)C=C(Cl)C1,0
S(C(C)C(=O)O)C1=NC=2C(N=C1)=CC=CC2,0
BrC1=CC=C(NC(=O)C2=C(SC3=NC=NC=4SC(=C(C43)C)C)C=CC=C2)C=C1,0
S(=O)(=O)(N/N=C\C1=CC(OC)=C(OC)C(OC)=C1)C2=CC=CC=C2,0
S1C(C=2N=C(ON2)CC3=CC=C(OC)C=C3)=CC=C1,0
OC(=O)C1=CC=2C(N=C1C)=CC(=CC2)C,0
ClC=1C(C(=O)NC2=C(N3CCOCC3)C=C(N4CCOCC4)C=C2)=CC=C(N(=O)=O)C1,0
S(C[C@@H](N)C(=O)NC=1C=CC(N(=O)=O)=CC1)CC2=CC=CC=C2,0
S(C1=NC=CC=C1C(F)(F)F)C/C(/N)=N/O,0
O(C=1C=C(C=C(O)C1O)C)C=2C(O)=CC(=CC2O)C,0
O1CCN(CCN=CC2C(=O)CC(CC2=O)C3=CC=C(OC)C=C3)CC1,0
S1/C(/C(=O)N(CC(=O)O)C1=S)=C/C2=CC(OCC3=CC=CC=C3)=CC=C2,0
FC1=C(NN2C(N)=C3C(N=C2)=NN=C3)C=CC=C1,0
OCCN(C(C=1N(N=NN1)C2CCCCC2)C(C)C)CC3=CC4=C(N=C3O)C=CC(OCC)=C4,0
O1C(COC=2C1=CC=CC2)C(OCC(=O)NC(=O)C=3C=CC(OC)=CC3)=O,0
S(=O)(=O)(CCC(=O)NC=1C(CC)=CC=CC1)C2=CC=C(C=C2)C,0
S1C(=C(C=C1)C)/C=N/NC(=O)CNC(=O)C2=C(C(N(=O)=O)=CC=C2)C,0
S1N=NC(C(=O)N(C2CCCC2)C(C(=O)NC3CCCCC3)C4=CC=CC=C4)=C1,0
FC(F)(F)C1=NC=2C(N=C1NNC(=O)C=3C=CC=CC3)=CC=CC2,0
S1C=2N=C(C(=CC2C(N)=C1C(=O)C=3C=CC=CC3)C(OC)=O)C(OC)OC,0
S1C(=C(C(=C1NC(=O)C2=C(N(=O)=O)C=CC=C2)C(=O)N)CC)C,0
S(C1CCCCN(C1=O)C(=O)C=2C=CC(F)=CC2)C=3N(N=NN3)C4=CC=CC=C4,0
BrC1=CC=2C(N=NC3=CC=C(F)C=C3)=C(O)NC2C=C1,0
O=C(NC1C(C(CCC1)C)C)COC(=O)C=2C=CC(N(C)C)=CC2,0
ClC=1SC(S(=O)(=O)NCC(CN(C)C)(C)C)=CC1,0
OC1=CN(C(N)=C1C2=NC3=C(C(O)=N2)C=CC=C3)C=4C(OC)=CC=CC4,0
O=C1N(C(=NC=2N(C3=C(C(=O)C21)C=CC=C3)C)C=4C=CC(C(C)(C)C)=CC4)CC=5OC=CC5,0
FC=1C=CC(NC(=O)C=2N=CNC2C(OCC)=O)=CC1,0
O1CCN(CC1)C=2C=CC(C=3N=C4N(C3NC5=CC=C(C=C5)C)C=CN=C4)=CC2,0
S(C1=NC(=C(OC2=CC=CC=C2)C(O)=N1)C)CC(OC)=O,0
O(C=1C(NC=O)=CC(=CC1)C)C2=CC=CC=C2,0
S(=O)(=O)(NC=1C=C(C(=O)NC2=C(N3CCOCC3)C=CC=C2)C=CC1)C4=CC(F)=C(F)C=C4,0
S(=O)(=O)(C1=CC(NC(=O)COC2=CC=C(C=C2)C)=C(O)C=C1)CC,0
O(C1=CC=C(N2C=C(O)N=C2NC3=NC(=CC(=N3)C)C)C=C1)CC,0
OC=1N2C(N(CC3=CC=CC=C3)C(=O)C4=C2C=CC=C4)=C5C1C=CC=C5,0
BrC=1C=CC(NC(=O)CN(S(=O)(=O)C)C2=CC=C(OCC)C=C2)=CC1,0
OCCC1N(CCN(C1)CC=2COC3=C(C2)C=C(OC)C=C3)CC=4C(=CC=CC4)C,0
O=C(C(NC(=O)C)C(OCC)O)C=1C=CC(N(=O)=O)=CC1,0
FC=1C(=CC=C(F)C1)C(OCC(=O)NC2=C(C=CC=C2)C#N)=O,0
O=N(=O)C1=C(C2=[N+](C=3C(N2C)=CC=CC3)C)C=CC=C1,0
O=C(N1CCN(CC1)C2=CC=CC=C2)C3=CC(OCC)=C(OCC)C(OCC)=C3,0
N1(N=C(C=2C=CC(=CC2)C)C=C1N)C3=CC=C(C=C3)C,0
BrC1=CC=2C(=NC(N3CCN(CC3)C(=O)CCC(=O)O)=NC2C=C1)C4=C(Cl)C=CC=C4,0
S1C2=C(N3C1=NC(=C3)C4=CC=C(OC)C=C4)CCCC2,0
S1C2=C(N=C1)C=CC(=C2)C(OCN3N=NC4=C(C3=O)C=CC=C4)=O,0
O(C1=C(C(NC=O)C)C=C(OC)C=C1)C,0
S(=O)(=O)(N1CCN(CC1)C2=CC=CC=C2)C3=CC=C(F)C=C3,0
FC1=C(C(=O)N2CCN(CC2)CC3=C(OC)C(OC)=C(OC)C=C3)C=CC=C1,0
S(C=1N=C(C=C(C1C(=O)N)C)C)CC(=O)NC=2C=CC(=CC2)C(=O)C,0
S(=O)(=O)(N1CCN(CC1)C(=O)NC=2C=CC(OCC)=CC2)C,0
SC=1N(N=CC=2C=C(OC)C(O)=CC2)C(=NN1)C3CCCCC3,0
ClC=1C(=NC(Cl)=C(Cl)C1N)C(=O)N/N=C/C2=CC(COC=3C=C(OC)C=CC3)=C(OC)C=C2,0
BrC=1C=CC(NC(=O)CSC2=NC(=N)C(C3(CCCCC3)C2C#N)C#N)=CC1,0
S1C(C2=NN(C=C2/C=C/C(=O)NCCN3CCOCC3)C4=CC=CC=C4)=CC=C1,0
S(C=1N(CC)C(=NN1)C)CC(=O)NC2=CC(=CC=C2)C(F)(F)F,0
O1CCN(CCN2C(O)=C(N=C2O)CC3=CC=CC=C3)CC1,0
S(CC(OC(C)C)=O)C=1OC(=NN1)COC2=CC(=CC(=C2)C)C,0
ClC1=CC=C(SC2=C(NC(=O)CN3CCCC3)C=CC=C2)C=C1,0
S(CC(=O)N1C(CCCC1)CC)C=2OC(=NN2)CNC(=O)C=3OC=CC3,0
O1C=2C=C(CNC(=O)C=3C4=NC=5C(N=C4N(C3N)C=6C=CC(N)=CC6)=CC=CC5)C=CC2OC1,0
O=C1N(C(=O)N2C1CCCC2)CCN3CCN(CC3)C4=CC=C(N(=O)=O)C=C4,0
BrC=1OC(C=2N=C(ON2)COC3=CC=C(Cl)C=C3)=CC1,0
S1C(NC(=O)C2=CC(OC)=CC=C2)=NC(CC(OCC)=O)=C1,0
O=C1N(C(=O)N(C=2C1=C(N(C2)CC3=NC=CC=C3)C4=CC=C(C=C4)C)C)C,0
ClC=1C=C(CSC=2N(N)C(=O)C=3C(=C(SC3N2)C(OC)=O)C)C=CC1,0
